TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
676136840,96806226,2025-05-22 at 02:45,2025-05-22T02:45:00,,1,250505-1448,,
671840608,96806226,2025-05-21 at 14:33,2025-05-21T14:33:00,,1,250505-1448,,
672388673,96806226,2025-05-21 at 01:51,2025-05-21T01:51:00,,1,250505-1448,,
673324822,96806226,2025-05-18 at 16:17,2025-05-18T16:17:00,,1,250505-1448,,
668806270,96806226,2025-05-18 at 11:20,2025-05-18T11:20:00,,1,250505-1448,,
674730174,96806226,2025-05-18 at 06:11,2025-05-18T06:11:00,,1,250505-1448,,
674580052,96806226,2025-05-17 at 21:29,2025-05-17T21:29:00,,1,250505-1448,,
671522216,96806226,2025-05-17 at 20:46,2025-05-17T20:46:00,,1,250505-1448,,
672320498,96806226,2025-05-17 at 17:46,2025-05-17T17:46:00,,1,250505-1448,,
669050844,96806226,2025-05-15 at 02:55,2025-05-15T02:55:00,,1,250505-1448,,
665264467,96806226,2025-05-14 at 00:12,2025-05-14T00:12:00,,1,250423-0934,,
669195862,96806226,2025-05-13 at 17:10,2025-05-13T17:10:00,,1,250505-1448,,
668888013,96806226,2025-05-13 at 01:53,2025-05-13T01:53:00,,1,250505-1448,,
665741078,96806226,2025-05-12 at 05:35,2025-05-12T05:35:00,,1,250423-0934,,
671199478,96806226,2025-05-11 at 17:41,2025-05-11T17:41:00,,1,250619-1227,,
669002058,96806226,2025-05-11 at 15:21,2025-05-11T15:21:00,,1,250505-1448,,
671567517,96806226,2025-05-11 at 14:44,2025-05-11T14:44:00,,1,250505-1448,,
667297768,96806226,2025-05-11 at 13:07,2025-05-11T13:07:00,,1,250430-1556,,
671479923,96806226,2025-05-11 at 10:00,2025-05-11T10:00:00,,1,250505-1448,,
671458775,96806226,2025-05-11 at 09:12,2025-05-11T09:12:00,,1,250505-1448,,
671447274,96806226,2025-05-11 at 08:01,2025-05-11T08:01:00,,1,250505-1448,,
671432022,96806226,2025-05-11 at 07:09,2025-05-11T07:09:00,,1,250619-1227,,
671386505,96806226,2025-05-11 at 03:54,2025-05-11T03:54:00,,1,250505-1448,,
671200812,96806226,2025-05-10 at 19:54,2025-05-10T19:54:00,,1,250505-1448,,
669028187,96806226,2025-05-10 at 18:08,2025-05-10T18:08:00,,1,250505-1448,,
671172003,96806226,2025-05-10 at 17:54,2025-05-10T17:54:00,,1,250505-1448,,
669723608,96806226,2025-05-10 at 17:29,2025-05-10T17:29:00,,1,250505-1448,,
667915345,96806226,2025-05-10 at 16:43,2025-05-10T16:43:00,,1,250430-1556,,
665514554,96806226,2025-05-10 at 16:11,2025-05-10T16:11:00,,1,250423-0934,,
668643765,96806226,2025-05-10 at 15:05,2025-05-10T15:05:00,,1,250430-1556,,
671073572,96806226,2025-05-10 at 13:22,2025-05-10T13:22:00,,1,250505-1448,,
664977092,96806226,2025-05-07 at 16:34,2025-05-07T16:34:00,,1,250423-0934,,
664857127,96806226,2025-05-07 at 16:07,2025-05-07T16:07:00,,1,250619-1227,,
665209215,96806226,2025-05-06 at 19:12,2025-05-06T19:12:00,,1,250423-0934,,
669091547,96806226,2025-05-06 at 09:40,2025-05-06T09:40:00,,1,250619-1227,,
668096427,96806226,2025-05-06 at 06:06,2025-05-06T06:06:00,,1,250619-1227,,
666346198,96806226,2025-05-05 at 21:41,2025-05-05T21:41:00,,1,250423-0934,,
664720097,96806226,2025-05-05 at 17:49,2025-05-05T17:49:00,,1,250423-0934,,
667515804,96806226,2025-05-05 at 17:39,2025-05-05T17:39:00,,1,250619-1227,,
663380002,96806226,2025-05-05 at 16:24,2025-05-05T16:24:00,,1,250423-0934,,
668575113,96806226,2025-05-05 at 07:42,2025-05-05T07:42:00,,1,250430-1556,,
668552606,96806226,2025-05-05 at 06:34,2025-05-05T06:34:00,,1,250430-1556,,
668076199,96806226,2025-05-04 at 08:10,2025-05-04T08:10:00,,1,250619-1227,,
666703111,96806226,2025-05-04 at 07:49,2025-05-04T07:49:00,,1,250430-1556,,
668066239,96806226,2025-05-04 at 07:22,2025-05-04T07:22:00,,1,250430-1556,,
666209242,96806226,2025-05-04 at 06:24,2025-05-04T06:24:00,,1,250423-0934,,
665447694,96806226,2025-05-02 at 23:48,2025-05-02T23:48:00,,1,250423-0934,,
661462296,96806226,2025-05-02 at 23:35,2025-05-02T23:35:00,,1,250619-1227,,
666174444,96806226,2025-05-02 at 16:06,2025-05-02T16:06:00,,1,250619-1227,,
664353775,96806226,2025-05-02 at 13:30,2025-05-02T13:30:00,,1,250423-0934,,
665001683,96806226,2025-05-02 at 12:21,2025-05-02T12:21:00,,1,250619-1227,,
663906015,96806226,2025-05-01 at 20:41,2025-05-01T20:41:00,,1,250423-0934,,
666645072,96806226,2025-05-01 at 18:49,2025-05-01T18:49:00,,1,250430-1556,,
664954601,96806226,2025-05-01 at 17:33,2025-05-01T17:33:00,,1,250423-0934,,
665680935,96806226,2025-05-01 at 11:35,2025-05-01T11:35:00,,0,250619-1227,,
666689060,96806226,2025-05-01 at 06:49,2025-05-01T06:49:00,,1,250430-1556,,
665234875,96806226,2025-04-30 at 18:36,2025-04-30T18:36:00,,1,250423-0934,,
666201128,96806226,2025-04-30 at 17:08,2025-04-30T17:08:00,,1,250423-0934,,
665417255,96806226,2025-04-30 at 05:17,2025-04-30T05:17:00,,1,250423-0934,,
661051399,96806226,2025-04-29 at 18:40,2025-04-29T18:40:00,,1,250416-0910,,
664803822,96806226,2025-04-29 at 18:23,2025-04-29T18:23:00,,1,250423-0934,,
665717823,96806226,2025-04-29 at 04:26,2025-04-29T04:26:00,,1,250619-1227,,
651049891,96806226,2025-04-28 at 20:27,2025-04-28T20:27:00,,0,250326-1050,,
665003408,96806226,2025-04-28 at 18:04,2025-04-28T18:04:00,,1,250423-0934,,
664363160,96806226,2025-04-28 at 06:02,2025-04-28T06:02:00,,1,250423-0934,,
665204318,96806226,2025-04-28 at 02:39,2025-04-28T02:39:00,,1,250423-0934,,
664462764,96806226,2025-04-28 at 01:51,2025-04-28T01:51:00,,1,250619-1227,,
661923596,96806226,2025-04-27 at 18:52,2025-04-27T18:52:00,,1,250619-1227,,
658964954,96806226,2025-04-27 at 14:35,2025-04-27T14:35:00,,1,250619-1227,,
664837081,96806226,2025-04-27 at 10:47,2025-04-27T10:47:00,,1,250423-0934,,
664796242,96806226,2025-04-27 at 07:40,2025-04-27T07:40:00,,1,250619-1227,,
664776196,96806226,2025-04-27 at 06:44,2025-04-27T06:44:00,,1,250423-0934,,
664760525,96806226,2025-04-27 at 05:30,2025-04-27T05:30:00,,1,250619-1227,,
661059335,96806226,2025-04-26 at 17:06,2025-04-26T17:06:00,,1,250619-1227,,
662566046,96806226,2025-04-26 at 17:04,2025-04-26T17:04:00,,1,250416-0910,,
661409139,96806226,2025-04-26 at 09:01,2025-04-26T09:01:00,,1,250416-0910,,
661437404,96806226,2025-04-26 at 08:50,2025-04-26T08:50:00,,1,250619-1227,,
664313677,96806226,2025-04-26 at 07:52,2025-04-26T07:52:00,,1,250423-0934,,
661413178,96806226,2025-04-26 at 07:20,2025-04-26T07:20:00,,1,250416-0910,,
664307837,96806226,2025-04-26 at 06:20,2025-04-26T06:20:00,,0,250423-0934,,
664297833,96806226,2025-04-26 at 05:26,2025-04-26T05:26:00,,1,250423-0934,,
661774769,96806226,2025-04-25 at 03:51,2025-04-25T03:51:00,,1,250619-1227,,
658088832,96806226,2025-04-24 at 05:29,2025-04-24T05:29:00,,0,250619-1227,,
660178553,96806226,2025-04-24 at 04:18,2025-04-24T04:18:00,,0,250619-1227,,
662809233,96806226,2025-04-23 at 02:45,2025-04-23T02:45:00,,0,250416-0910,,
658013017,96806226,2025-04-22 at 17:01,2025-04-22T17:01:00,,0,250619-1227,,
661603722,96806226,2025-04-22 at 15:59,2025-04-22T15:59:00,,1,250416-0910,,
661370284,96806226,2025-04-22 at 13:45,2025-04-22T13:45:00,,0,250416-0910,,
648167658,96806226,2025-04-22 at 12:57,2025-04-22T12:57:00,,0,250319-1400,,
662360621,96806226,2025-04-22 at 05:39,2025-04-22T05:39:00,,1,250619-1227,,
659579405,96806226,2025-04-21 at 00:09,2025-04-21T00:09:00,,0,250619-1227,,
661045807,96806226,2025-04-20 at 17:29,2025-04-20T17:29:00,,0,250619-1227,,
658303163,96806226,2025-04-20 at 15:11,2025-04-20T15:11:00,,0,250619-1227,,
661532146,96806226,2025-04-20 at 14:55,2025-04-20T14:55:00,,1,250619-1227,,
661500621,96806226,2025-04-20 at 13:40,2025-04-20T13:40:00,,1,250416-0910,,
658073071,96806226,2025-04-20 at 12:07,2025-04-20T12:07:00,,0,250619-1227,,
661476914,96806226,2025-04-20 at 12:06,2025-04-20T12:06:00,,0,250619-1227,,
661452026,96806226,2025-04-20 at 10:27,2025-04-20T10:27:00,,1,250416-0910,,
657788832,96806226,2025-04-20 at 09:43,2025-04-20T09:43:00,,0,250619-1227,,
661430907,96806226,2025-04-20 at 09:28,2025-04-20T09:28:00,,1,250416-0910,,
660566806,96806226,2025-04-20 at 08:34,2025-04-20T08:34:00,,0,250619-1227,,
661391680,96806226,2025-04-20 at 06:39,2025-04-20T06:39:00,,0,250416-0910,,
650904750,96806226,2025-04-20 at 05:45,2025-04-20T05:45:00,,0,250619-1227,,
661382333,96806226,2025-04-20 at 05:17,2025-04-20T05:17:00,,0,250619-1227,,
660648180,96806226,2025-04-19 at 13:15,2025-04-19T13:15:00,,0,250416-0910,,
647243320,96806226,2025-04-18 at 13:18,2025-04-18T13:18:00,,0,250319-1400,,
651185544,96806226,2025-04-18 at 01:53,2025-04-18T01:53:00,,0,250326-1050,,
657326444,96806226,2025-04-17 at 17:27,2025-04-17T17:27:00,,0,250409-0925,,
657534430,96806226,2025-04-17 at 16:59,2025-04-17T16:59:00,,0,250409-0925,,
657627500,96806226,2025-04-17 at 16:00,2025-04-17T16:00:00,,0,250409-0925,,
658009404,96806226,2025-04-16 at 17:19,2025-04-16T17:19:00,,0,250409-0925,,
656587094,96806226,2025-04-15 at 03:25,2025-04-15T03:25:00,,0,250409-0925,,
656784542,96806226,2025-04-13 at 21:31,2025-04-13T21:31:00,,0,250619-1227,,
651558105,96806226,2025-04-13 at 20:09,2025-04-13T20:09:00,,0,250619-1227,,
656879602,96806226,2025-04-13 at 19:18,2025-04-13T19:18:00,,0,250619-1227,,
657286563,96806226,2025-04-13 at 17:58,2025-04-13T17:58:00,,0,250619-1227,,
656345877,96806226,2025-04-13 at 06:55,2025-04-13T06:55:00,,0,250619-1227,,
657974127,96806226,2025-04-13 at 05:15,2025-04-13T05:15:00,,1,250409-0925,,
651160990,96806226,2025-04-12 at 15:11,2025-04-12T15:11:00,,0,250619-1227,,
651130887,96806226,2025-04-12 at 10:26,2025-04-12T10:26:00,,0,250326-1050,,
652172549,96806226,2025-04-11 at 18:54,2025-04-11T18:54:00,,0,250619-1227,,
650915502,96806226,2025-04-11 at 14:05,2025-04-11T14:05:00,,0,250326-1050,,
652088565,96806226,2025-04-10 at 16:10,2025-04-10T16:10:00,,0,250619-1227,,
656549643,96806226,2025-04-10 at 03:39,2025-04-10T03:39:00,,0,250619-1227,,
655579122,96806226,2025-04-08 at 02:50,2025-04-08T02:50:00,,0,250619-1227,,
650194578,96806226,2025-04-08 at 01:24,2025-04-08T01:24:00,,1,250326-1050,,
690232861,92970688,today at 03:59,2025-06-20T03:59:00,,1,250619-1450,,
690225673,92970688,today at 02:50,2025-06-20T02:50:00,,1,250619-1450,,
690219946,92970688,today at 02:16,2025-06-20T02:16:00,,1,250619-1450,,
690197244,92970688,today at 00:58,2025-06-20T00:58:00,,1,250619-1450,,
690182881,92970688,today at 00:21,2025-06-20T00:21:00,,1,250619-1450,,
690164696,92970688,yesterday at 23:44,2025-06-19T23:44:00,,1,250619-1450,,
690157170,92970688,yesterday at 23:08,2025-06-19T23:08:00,,1,250619-1450,,
690132377,92970688,yesterday at 22:28,2025-06-19T22:28:00,,1,250619-1227,,
690113226,92970688,yesterday at 21:40,2025-06-19T21:40:00,,1,250619-1450,,
690109520,92970688,yesterday at 20:56,2025-06-19T20:56:00,,1,250619-1450,,
690072600,92970688,yesterday at 20:24,2025-06-19T20:24:00,,1,250619-1450,,
690055088,92970688,yesterday at 19:05,2025-06-19T19:05:00,,1,250619-1450,,
690043639,92970688,yesterday at 18:36,2025-06-19T18:36:00,,1,250619-1450,,
690033209,92970688,yesterday at 18:08,2025-06-19T18:08:00,,1,250619-1450,,
690002138,92970688,yesterday at 17:34,2025-06-19T17:34:00,,1,250619-1036,,
689983276,92970688,yesterday at 16:26,2025-06-19T16:26:00,,1,250619-1227,,
689962277,92970688,yesterday at 15:32,2025-06-19T15:32:00,,1,250619-1036,,
689954592,92970688,yesterday at 14:39,2025-06-19T14:39:00,,1,250619-1036,,
689944802,92970688,yesterday at 13:59,2025-06-19T13:59:00,,1,250619-1036,,
689923208,92970688,yesterday at 13:28,2025-06-19T13:28:00,,1,250619-1036,,
689911486,92970688,yesterday at 12:46,2025-06-19T12:46:00,,1,250619-1036,,
689907311,92970688,yesterday at 12:08,2025-06-19T12:08:00,,1,250619-1036,,
689890464,92970688,yesterday at 11:10,2025-06-19T11:10:00,,1,250604-1037,,
689883401,92970688,yesterday at 10:46,2025-06-19T10:46:00,,1,250604-1037,,
689873092,92970688,yesterday at 09:54,2025-06-19T09:54:00,,1,250604-1037,,
689866647,92970688,yesterday at 09:24,2025-06-19T09:24:00,,1,250604-1037,,
689868651,92970688,yesterday at 09:01,2025-06-19T09:01:00,,1,250604-1037,,
689859224,92970688,yesterday at 08:40,2025-06-19T08:40:00,,1,250604-1037,,
689846698,92970688,yesterday at 08:09,2025-06-19T08:09:00,,1,250604-1037,,
689844914,92970688,yesterday at 07:48,2025-06-19T07:48:00,,1,250604-1037,,
689838946,92970688,yesterday at 07:28,2025-06-19T07:28:00,,1,250604-1037,,
689828196,92970688,yesterday at 06:53,2025-06-19T06:53:00,,1,250604-1037,,
689816811,92970688,yesterday at 06:08,2025-06-19T06:08:00,,1,250604-1037,,
689791915,92970688,yesterday at 04:35,2025-06-19T04:35:00,,1,250604-1037,,
689788938,92970688,yesterday at 03:55,2025-06-19T03:55:00,,1,250619-1227,,
689772365,92970688,yesterday at 03:27,2025-06-19T03:27:00,,1,250604-1037,,
689763636,92970688,yesterday at 02:34,2025-06-19T02:34:00,,1,250604-1037,,
689753453,92970688,yesterday at 01:55,2025-06-19T01:55:00,,1,250604-1037,,
689739017,92970688,yesterday at 01:05,2025-06-19T01:05:00,,1,250604-1037,,
689728210,92970688,yesterday at 00:08,2025-06-19T00:08:00,,1,250604-1037,,
689704164,92970688,2025-06-18 at 23:22,2025-06-18T23:22:00,,1,250604-1037,,
689685748,92970688,2025-06-18 at 22:46,2025-06-18T22:46:00,,1,250604-1037,,
689662890,92970688,2025-06-18 at 22:04,2025-06-18T22:04:00,,1,250604-1037,,
689643548,92970688,2025-06-18 at 21:12,2025-06-18T21:12:00,,1,250604-1037,,
689636286,92970688,2025-06-18 at 20:46,2025-06-18T20:46:00,,1,250604-1037,,
689429343,92970688,2025-06-18 at 11:18,2025-06-18T11:18:00,,1,250604-1037,,
689408995,92970688,2025-06-18 at 08:56,2025-06-18T08:56:00,,1,250604-1037,,
689403500,92970688,2025-06-18 at 08:10,2025-06-18T08:10:00,,1,250604-1037,,
689391056,92970688,2025-06-18 at 07:47,2025-06-18T07:47:00,,1,250604-1037,,
689380414,92970688,2025-06-18 at 07:32,2025-06-18T07:32:00,,1,250604-1037,,
689371992,92970688,2025-06-18 at 06:39,2025-06-18T06:39:00,,1,250604-1037,,
689359556,92970688,2025-06-18 at 05:49,2025-06-18T05:49:00,,1,250604-1037,,
689347383,92970688,2025-06-18 at 04:36,2025-06-18T04:36:00,,1,250604-1037,,
689326579,92970688,2025-06-18 at 03:36,2025-06-18T03:36:00,,1,250604-1037,,
689323773,92970688,2025-06-18 at 02:44,2025-06-18T02:44:00,,1,250604-1037,,
689318066,92970688,2025-06-18 at 02:20,2025-06-18T02:20:00,,1,250604-1037,,
689307837,92970688,2025-06-18 at 01:48,2025-06-18T01:48:00,,1,250619-1227,,
689267440,92970688,2025-06-17 at 23:46,2025-06-17T23:46:00,,1,250604-1037,,
689233339,92970688,2025-06-17 at 22:49,2025-06-17T22:49:00,,1,250604-1037,,
689217644,92970688,2025-06-17 at 22:05,2025-06-17T22:05:00,,1,250604-1037,,
689196352,92970688,2025-06-17 at 20:56,2025-06-17T20:56:00,,1,250604-1037,,
689170117,92970688,2025-06-17 at 20:25,2025-06-17T20:25:00,,1,250604-1037,,
689066764,92970688,2025-06-17 at 15:34,2025-06-17T15:34:00,,1,250604-1037,,
689046767,92970688,2025-06-17 at 15:01,2025-06-17T15:01:00,,1,250604-1037,,
689030354,92970688,2025-06-17 at 14:11,2025-06-17T14:11:00,,1,250604-1037,,
689019098,92970688,2025-06-17 at 13:31,2025-06-17T13:31:00,,1,250604-1037,,
689004665,92970688,2025-06-17 at 12:52,2025-06-17T12:52:00,,1,250604-1037,,
688996813,92970688,2025-06-17 at 12:01,2025-06-17T12:01:00,,1,250604-1037,,
688978997,92970688,2025-06-17 at 11:19,2025-06-17T11:19:00,,1,250604-1037,,
688942424,92970688,2025-06-17 at 08:59,2025-06-17T08:59:00,,1,250604-1037,,
688924428,92970688,2025-06-17 at 07:42,2025-06-17T07:42:00,,1,250604-1037,,
688915859,92970688,2025-06-17 at 07:13,2025-06-17T07:13:00,,1,250604-1037,,
688914170,92970688,2025-06-17 at 06:36,2025-06-17T06:36:00,,1,250604-1037,,
688897993,92970688,2025-06-17 at 05:54,2025-06-17T05:54:00,,1,250604-1037,,
688889021,92970688,2025-06-17 at 04:39,2025-06-17T04:39:00,,1,250604-1037,,
688876090,92970688,2025-06-17 at 03:55,2025-06-17T03:55:00,,1,250619-1227,,
688852905,92970688,2025-06-17 at 03:03,2025-06-17T03:03:00,,1,250604-1037,,
688840620,92970688,2025-06-17 at 02:12,2025-06-17T02:12:00,,1,250604-1037,,
688826417,92970688,2025-06-17 at 01:09,2025-06-17T01:09:00,,1,250604-1037,,
688810472,92970688,2025-06-17 at 00:24,2025-06-17T00:24:00,,1,250604-1037,,
688795388,92970688,2025-06-16 at 23:44,2025-06-16T23:44:00,,1,250604-1037,,
688789968,92970688,2025-06-16 at 23:10,2025-06-16T23:10:00,,1,250604-1037,,
688711052,92970688,2025-06-16 at 20:48,2025-06-16T20:48:00,,1,250604-1037,,
688690339,92970688,2025-06-16 at 20:04,2025-06-16T20:04:00,,1,250604-1037,,
688688191,92970688,2025-06-16 at 19:33,2025-06-16T19:33:00,,1,250604-1037,,
688662013,92970688,2025-06-16 at 18:52,2025-06-16T18:52:00,,1,250604-1037,,
688475524,92970688,2025-06-16 at 10:03,2025-06-16T10:03:00,,1,250619-1227,,
688461437,92970688,2025-06-16 at 09:00,2025-06-16T09:00:00,,1,250604-1037,,
688458847,92970688,2025-06-16 at 08:18,2025-06-16T08:18:00,,1,250604-1037,,
688444369,92970688,2025-06-16 at 07:49,2025-06-16T07:49:00,,1,250604-1037,,
688442332,92970688,2025-06-16 at 07:14,2025-06-16T07:14:00,,1,250619-1227,,
688434055,92970688,2025-06-16 at 06:35,2025-06-16T06:35:00,,1,250604-1037,,
688421347,92970688,2025-06-16 at 06:10,2025-06-16T06:10:00,,1,250604-1037,,
688414867,92970688,2025-06-16 at 05:34,2025-06-16T05:34:00,,1,250604-1037,,
688412630,92970688,2025-06-16 at 04:50,2025-06-16T04:50:00,,1,250619-1227,,
688384437,92970688,2025-06-16 at 03:34,2025-06-16T03:34:00,,1,250604-1037,,
688227254,92970688,2025-06-15 at 20:18,2025-06-15T20:18:00,,1,250604-1037,,
687978197,92970688,2025-06-15 at 08:01,2025-06-15T08:01:00,,1,250604-1037,,
687961088,92970688,2025-06-15 at 07:20,2025-06-15T07:20:00,,1,250619-1227,,
687963613,92970688,2025-06-15 at 06:38,2025-06-15T06:38:00,,1,250604-1037,,
687952846,92970688,2025-06-15 at 06:12,2025-06-15T06:12:00,,1,250604-1037,,
687949558,92970688,2025-06-15 at 05:41,2025-06-15T05:41:00,,1,250604-1037,,
687942980,92970688,2025-06-15 at 05:04,2025-06-15T05:04:00,,1,250604-1037,,
687910532,92970688,2025-06-15 at 03:06,2025-06-15T03:06:00,,1,250604-1037,,
687894218,92970688,2025-06-15 at 01:51,2025-06-15T01:51:00,,1,250604-1037,,
687885772,92970688,2025-06-15 at 00:59,2025-06-15T00:59:00,,1,250604-1037,,
687756103,92970688,2025-06-14 at 19:10,2025-06-14T19:10:00,,1,250604-1037,,
687320775,92970688,2025-06-13 at 20:25,2025-06-13T20:25:00,,1,250604-1037,,
687308750,92970688,2025-06-13 at 19:36,2025-06-13T19:36:00,,1,250604-1037,,
687146555,92970688,2025-06-13 at 12:44,2025-06-13T12:44:00,,1,250604-1037,,
687123872,92970688,2025-06-13 at 11:35,2025-06-13T11:35:00,,1,250604-1037,,
687107788,92970688,2025-06-13 at 10:25,2025-06-13T10:25:00,,1,250604-1037,,
687096502,92970688,2025-06-13 at 09:39,2025-06-13T09:39:00,,1,250604-1037,,
687087652,92970688,2025-06-13 at 08:43,2025-06-13T08:43:00,,1,250619-1227,,
687073282,92970688,2025-06-13 at 07:57,2025-06-13T07:57:00,,1,250604-1037,,
686853059,92970688,2025-06-12 at 20:23,2025-06-12T20:23:00,,1,250604-1037,,
686841058,92970688,2025-06-12 at 19:44,2025-06-12T19:44:00,,1,250604-1037,,
686502621,92970688,2025-06-12 at 00:28,2025-06-12T00:28:00,,1,250604-1037,,
686489291,92970688,2025-06-11 at 23:22,2025-06-11T23:22:00,,1,250604-1037,,
686465294,92970688,2025-06-11 at 22:45,2025-06-11T22:45:00,,1,250604-1037,,
686447855,92970688,2025-06-11 at 22:10,2025-06-11T22:10:00,,1,250604-1037,,
686436261,92970688,2025-06-11 at 21:30,2025-06-11T21:30:00,,1,250619-1227,,
686411362,92970688,2025-06-11 at 20:53,2025-06-11T20:53:00,,1,250604-1037,,
686370198,92970688,2025-06-11 at 19:44,2025-06-11T19:44:00,,1,250604-1037,,
686353618,92970688,2025-06-11 at 18:53,2025-06-11T18:53:00,,1,250604-1037,,
686343856,92970688,2025-06-11 at 18:02,2025-06-11T18:02:00,,1,250604-1037,,
686328049,92970688,2025-06-11 at 17:29,2025-06-11T17:29:00,,1,250604-1037,,
686318436,92970688,2025-06-11 at 16:48,2025-06-11T16:48:00,,1,250604-1037,,
686287629,92970688,2025-06-11 at 15:58,2025-06-11T15:58:00,,1,250604-1037,,
686278694,92970688,2025-06-11 at 15:09,2025-06-11T15:09:00,,1,250604-1037,,
686263013,92970688,2025-06-11 at 14:32,2025-06-11T14:32:00,,1,250604-1037,,
686247336,92970688,2025-06-11 at 13:59,2025-06-11T13:59:00,,1,250604-1037,,
686221893,92970688,2025-06-11 at 13:02,2025-06-11T13:02:00,,1,250604-1037,,
686212792,92970688,2025-06-11 at 11:58,2025-06-11T11:58:00,,1,250604-1037,,
686194359,92970688,2025-06-11 at 11:20,2025-06-11T11:20:00,,1,250604-1037,,
686181772,92970688,2025-06-11 at 10:32,2025-06-11T10:32:00,,1,250604-1037,,
686174928,92970688,2025-06-11 at 09:31,2025-06-11T09:31:00,,1,250604-1037,,
686161295,92970688,2025-06-11 at 09:12,2025-06-11T09:12:00,,1,250604-1037,,
686157816,92970688,2025-06-11 at 08:21,2025-06-11T08:21:00,,1,250604-1037,,
686142264,92970688,2025-06-11 at 07:43,2025-06-11T07:43:00,,1,250604-1037,,
686130268,92970688,2025-06-11 at 06:53,2025-06-11T06:53:00,,1,250604-1037,,
686132902,92970688,2025-06-11 at 06:25,2025-06-11T06:25:00,,1,250604-1037,,
686120965,92970688,2025-06-11 at 05:57,2025-06-11T05:57:00,,1,250604-1037,,
686114896,92970688,2025-06-11 at 05:29,2025-06-11T05:29:00,,1,250604-1037,,
686104457,92970688,2025-06-11 at 04:49,2025-06-11T04:49:00,,1,250604-1037,,
686104400,92970688,2025-06-11 at 04:10,2025-06-11T04:10:00,,1,250604-1037,,
686097972,92970688,2025-06-11 at 03:39,2025-06-11T03:39:00,,1,250604-1037,,
686075269,92970688,2025-06-11 at 03:13,2025-06-11T03:13:00,,1,250604-1037,,
686067349,92970688,2025-06-11 at 02:13,2025-06-11T02:13:00,,1,250604-1037,,
686056519,92970688,2025-06-11 at 01:31,2025-06-11T01:31:00,,1,250604-1037,,
686046757,92970688,2025-06-11 at 00:51,2025-06-11T00:51:00,,1,250604-1037,,
686020188,92970688,2025-06-11 at 00:15,2025-06-11T00:15:00,,1,250604-1037,,
686018224,92970688,2025-06-10 at 23:19,2025-06-10T23:19:00,,1,250604-1037,,
686000771,92970688,2025-06-10 at 22:42,2025-06-10T22:42:00,,1,250604-1037,,
685972895,92970688,2025-06-10 at 21:51,2025-06-10T21:51:00,,1,250604-1037,,
685942419,92970688,2025-06-10 at 21:24,2025-06-10T21:24:00,,1,250604-1037,,
685925925,92970688,2025-06-10 at 20:30,2025-06-10T20:30:00,,1,250604-1037,,
685745215,92970688,2025-06-10 at 12:19,2025-06-10T12:19:00,,1,250604-1037,,
